id,group,label
280,United States,"Kawasaki, JP & Sunnyvale, CA"
780,United States,"Keystone, Colo."
477,United States,"KINGSPORT, Tenn."
501,United States,"Kingsport, Tenn., USA"
431,United States,"KNOXVILLE, Tenn."
564,United States,"LAKE FOREST, Ill"
2022,United States,"LAKE MARY, Fla."
2052,United States,"LANSDALE, PA"
1151,United States,Las Vegas / DEFCON
1946,United States,"Las Vegas, Nevada and Ramat Gan, Israel"
51,United States,"LAS VEGAS, NV"
1152,United States,Las Vegas-Black Hat
772,United States,"LAWRENCEVILLE, NJ"
991,United States,"LE SUEUR, MN"
1866,United States,"LEE'S SUMMIT, MO and BURLEIGH HEADS, AU"
2140,United States,Lewes DE
529,United States,"LEWISVILLE, TX"
496,United States,Lexington Massachusetts
495,United States,"Lexington, MA"
507,United States,"Lexington, Mass."
1673,United States,"LINCOLN, Nebraska"
1061,United States,"LIVERPOOL, UK and REDWOOD CITY, CA"
1099,United States,"LONG BEACH, CA"
2113,United States,"LOS ALTOS, CA"
1141,United States,"LOS ALTOS, CA and HACKENSACK, NJ"
2094,United States,"Los Altos, CA and Sydney, AU"
1288,United States,LOS ANGELES & HONG KONG
1695,United States,Los Angeles & Mumbai
1049,United States,LOS ANGELES & TOKYO
24,United States,"LOS ANGELES, CA"
2306,United States,"LOS ANGELES, CA and WATERLOO, ON"
622,United States,"Los Angeles, Ca. and Tsukuba, Japan"
843,United States,"LOS GATOS, CA"
1088,United States,"LOUISVILLE, CO"
1032,United States,"LOUISVILLE, KY"
809,United States,"LOWELL, MASSACHUSETTS"
188,United States,"MADISON, WI"
902,United States,"MANCHESTER, NH"
997,United States,"MANHATTAN, NY"
2281,United States,"MARCO ISLAND, FL"
2024,United States,"MARYSVILLE, Ohio"
1529,United States,"Massachusetts, USA"
1059,United States,"MAYNARD, MA"
970,United States,"MCLEAN, VA"
695,United States,"McLean, VA and Singapore"
38,United States,"Melville, N.Y."
983,United States,"MEMPHIS, TN"
1759,United States,"MENLO PARK / FOSTER CITY, CA and HANGZHOU, CHINA"
1005,United States,"MENLO PARK, CA"
385,United States,"Menlo Park, CA & Sydney, AUS"
1169,United States,"MENLO PARK, CA and HELSINKI, FINLAND"
1989,United States,"MIAMI and LAKE MARY, Fla."
2173,United States,"MIAMI BEACH, FL"
1256,United States,"MIAMI, FL"
2098,United States,"MIAMI, FL & VILNIUS, LITHUANIA"
976,United States,"MIAMI, FL / ACCESSWIRE"
990,United States,"MIAMI, FL and DALLAS, TX"
1166,United States,"Midland, Mich., USA"
1153,United States,"MILFORD, MA"
738,United States,"MILPITAS, Calif."
705,United States,"MILPITAS, Calif. and TEMPE, Ariz."
26,United States,"MILWAUKEE, U.S."
1716,United States,"MILWAUKEE, WI"
388,United States,"MINNEAPOLIS, MN"
709,United States,Monroe NJ
667,United States,MONTE CARLO & BOSTON
726,United States,"MONTGOMERYVILLE, PA"
1932,United States,"Montvale, N.J. & Tokyo, Japan"
1933,United States,"Montvale, N.J. & Tokyo, Japan"
987,United States,"MORRISTOWN, NJ"
1456,United States,"MORRISTOWN, NJ / ACCESSWIRE"
1773,United States,"Mountain View, CA & Mumbai"
915,United States,"Mountain View, CA, Amsterdam & HK"
184,United States,"Mountain View, Calif"
2220,United States,"Mountain View, Calif,  Mumbai, India, & UAE"
1086,United States,"Mountain View, Calif, Amsterdam"
1980,United States,"Mountain View, Calif., Dubai, UAE and Mumbai, India"
2073,United States,"Mountain View, Calif., Indonesia"
2048,United States,"Mountain View, Calif., London, UK, Amsterdam, Netherlands, & Mumbai, India"
2069,United States,"Mountain View, Calif., UAE"
1925,United States,"MOUNTAIN VIEW, California & MUMBAI, India & MONTREAL, Canada"
2201,United States,"MT.  VERNON, NY"
998,United States,"MUSCAT, OMAN and DALLAS, TX"
888,United States,"MYRTLE BEACH, SOUTH CAROLINA"
808,United States,"NAPA, CA"
1985,United States,"NAPLES, FL"
1986,United States,"NAPLES, FL"
1416,United States,"Naples, FLA / Amsterdam"
743,United States,"Nashville, TN"
2461,United States,"NEEDHAM, MA"
397,United States,"NEENAH, WISCONSIN"
1715,United States,"Nevada, United States"
560,United States,"NEW BERN, N.C."
2145,United States,"NEW HAVEN, CT"
212,United States,New Jersey
34,United States,NEW YORK
698,United States,NEW YORK & LONDON
1222,United States,NEW YORK & MUMBAI
2060,United States,NEW YORK / PARIS / TOKYO
1917,United States,NEW YORK and SHANGHAI
1918,United States,NEW YORK and SHANGHAI
1919,United States,NEW YORK and SHANGHAI
1206,United States,NEW YORK and SINGAPORE
660,United States,NEW YORK and SYDNEY
675,United States,New York and Tokyo
945,United States,"New York, Beijing"
128,United States,"NEW YORK, N.Y."
1264,United States,"NEW YORK, NY"
1749,United States,"New York, NY"
1010,United States,"NEW YORK, NY & LONDON"
842,United States,"NEW YORK, NY & SAN FRANCISCO, CA"
1431,United States,"NEW YORK, NY / ACCESSWIRE"
724,United States,"NEW YORK, NY and HOFFMAN ESTATES, IL"
1073,United States,"NEW YORK, NY and MIAMI, FL"
967,United States,"NEW YORK, NY and SANTA CLARA, CA"
871,United States,"NEW YORK, NY and TEL AVIV, ISRAEL"
2227,United States,"NEW YORK, NY, LONDON, UK and SYDNEY, AUSTRALIA"
1864,United States,"NEW YORK, PARIS, and SYDNEY"
886,United States,NEW YORK/HONG KONG
2058,United States,NEW YORK/PARIS/TOKYO
2059,United States,NEW YORK/PARIS/TOKYO
1780,United States,"Newark, NJ"
1848,United States,"NEWBURYPORT, MA"
1528,United States,"NEWPORT BEACH, CA"
347,United States,"Newton, MA"
506,United States,"Newtown, PA"
538,United States,"Newtown, PA"
2342,United States,"NORTH BRUNSWICK, N.J."
2341,United States,"NORTH BRUNSWICK, New Jersey"
2229,United States,"North Carolina, USA & Adelaide, Australia"
1920,United States,"North Miami, Florida"
1651,United States,"NORWALK, US & HONG KONG SAR"
1287,United States,"NOVATO, US"
491,United States,"OAK BROOK, IL"
523,United States,"Oakland, CA"
1492,United States,"OCALA, FL / ACCESSWIRE"
1592,United States,"Oceanside, California"
2278,United States,"OCOEE, FLA"
2408,United States,"OJAI, CALIFORNIA"
505,United States,OKLAHOMA CITY
2310,United States,"ONTARIO, Calif."
174,United States,"Orem, UT"
356,United States,"Orlando, FL"
144,United States,"Orlando, Florida"
2027,United States,"ORMOND BEACH, FL"
2174,United States,"OXFORD, MI"
182,United States,PALM BEACH BOAT SHOW
2387,United States,"PALM BEACH GARDENS, FL"
149,United States,"PALO ALTO, CA"
1084,United States,"PALO ALTO, CA and SUWON, SOUTH KOREA"
1597,United States,"PALO ALTO, CA, USA"
2161,United States,"PALO ALTO, Calif. and NEW YORK"
2180,United States,"PANAMA CITY, FLA"
651,United States,"PARSIPPANY, NJ"
1799,United States,"Pasadena, CA, USA"
510,United States,"PERRYSBURG, Ohio"
499,United States,"PERRYSBURG, Ohio"
492,United States,"PERRYSBURG, Ohio"
169,United States,Philadelphia
500,United States,"PHILADELPHIA, PA"
379,United States,"Philadelphia, PA, London UK"
377,United States,"Philadelphia, PA, London, UK"
1303,United States,PHOENIX & VENICE BEACH
1346,United States,"PHOENIX and NEW ALBANY, IND."
2077,United States,"PHOENIX, Arizona"
267,United States,"PHOENIX, US"
2382,United States,"PIONEERTOWN, CA"
1113,United States,"PISCATAWAY, NJ"
2132,United States,Pittsburgh & Tokyo
638,United States,"Pittsburgh, PA"
708,United States,"PITTSBURGH, PA and CINCINNATI, OH"
1203,United States,"PLANO, Texas"
683,United States,"Plano, TX"
1875,United States,"PLAYA VISTA, California"
199,United States,"PLEASANTON, CA"
690,United States,"PLYMOUTH, Mich."
2371,United States,"POOLER, GEORGIA"
504,United States,"Port Washington, NY"
187,United States,"Portland, OR"
1171,United States,"PORTLAND, OR and TOKYO, JAPAN"
472,United States,"PORTSMOUTH, VA / VILLORBA-TREVISO"
1481,United States,"Princeton, Indiana"
337,United States,"Princeton, NJ"
151,United States,"Princeton, NJ"
591,United States,"Providence, Rhode Island"
2460,United States,"PUTNAM, CT AND ROMEOVILLE, IL"
2212,United States,"QUAKERTOWN, PA"
2352,United States,"RADNOR, PA"
2333,United States,"RADNOR, Pa."
2334,United States,"RADNOR, Pa."
2335,United States,"RADNOR, Pa."
2438,United States,"RAHWAY, NJ and TOKYO"
454,United States,"Raleigh, N.C."
650,United States,"RALEIGH, N.C. and CAMBERLEY, UK"
603,United States,"Raleigh, N.C., and Port Adelaide, S. Australia"
473,United States,"Raleigh, NC"
437,United States,"Raleigh, North Carolina and Zurich,"
2203,United States,"RANCHO CORDOVA, CA"
823,United States,"RANCHO SANTA FE, CA"
952,United States,"RARITAN, NJ"
1316,United States,"Redondo Beach, CA"
626,United States,"REDWOOD CITY, CA"
1158,United States,"REDWOOD CITY, CA and SINGAPORE"
999,United States,"REDWOOD CITY, CA and TOKYO, JAPAN"
452,United States,"Redwood Shores, CA"
246,United States,"Reno, Nevada"
2125,United States,"Reno, NV"
2103,United States,"Reno, NV"
172,United States,"Research Triangle Park, NC"
848,United States,"RESTON, VA and GURGAON, INDIA"
1339,United States,"RESTON, VA."
1402,United States,"RICHMOND, CA"
1820,United States,"Richmond, VA"
1543,United States,"Ridgefield Park, NJ"
1469,United States,"RIDGEFIELD PARK, NJ / CHENNAI, IN"
2049,United States,"RIDGEFIELD, CT"
370,United States,"Rifle, Colo."
378,United States,"Rifle, Colo."
1187,United States,"Riverwoods, Illinois"
1853,United States,"Road Town, British Virgin Islands"
1534,United States,"Rochester, N.Y."
2257,United States,"ROCKVILLE, MD and SHENZHEN, CHINA"
2258,United States,"ROCKVILLE, MD and SHENZHEN, CHINA"
2206,United States,"ROMEOVILLE, IL"
2207,United States,"ROMEOVILLE, IL"
1438,United States,"ROSEMONT, IL"
1940,United States,"ROSTOCK, Germany & DAMMAM, KSA"
1593,United States,"SACRAMENTO, CA"
927,United States,"SAGINAW, Mich."
1913,United States,"SAINT PETERSBURG, FL"
1890,United States,"SAINT PETERSBURG, FL"
1401,United States,"SAIPAN, N. Mariana Islands"
889,United States,"SALT LAKE CITY, UT"
171,United States,"San Antonio, TX"
1477,United States,"SAN ANTONIO, TX / ACCESSWIRE"
1397,United States,"SAN CLEMENTE, CA / ACCESSWIRE"
139,United States,SAN DIEGO
1428,United States,"SAN DIEGO, CA and TOKYO"
36,United States,San Francisco
1232,United States,SAN FRANCISCO & HONG KONG
2314,United States,SAN FRANCISCO / HANOI
2249,United States,SAN FRANCISCO / MUMBAI
1995,United States,SAN FRANCISCO and NEW YORK
1265,United States,San Francisco and Stockholm
771,United States,San Francisco and Tokyo
741,United States,"SAN FRANCISCO, CA"
2313,United States,"San Francisco, CA & Hanoi"
1101,United States,"SAN FRANCISCO, CA / SINGAPORE"
896,United States,"SAN FRANCISCO, CA and PHILADELPHIA, PA"
857,United States,"SAN FRANCISCO, CA and SYDNEY, AUS"
2124,United States,"SAN FRANCISCO, CA and TAIPEI, TAIWAN"
2270,United States,"SAN FRANCISCO, CA, & HCMC, Vietnam"
620,United States,"San Francisco, CA, and Elk Grove Village, IL"
2312,United States,"San Francisco, Calif, & Hanoi"
2235,United States,"San Francisco, Calif, & Mumbai, India"
2236,United States,"San Francisco, Calif. & Mumbai, India"
27,United States,"SAN JOSE, CA"
1408,United States,"SAN JOSE, CA / ACCESSWIRE"
1496,United States,"San Jose, CA and Kerala, India"
869,United States,"SAN JOSE, CA and SAN FRANCISCO, CA"
978,United States,"SAN JOSE, CA and SHANGHAI, CHINA"
1176,United States,"SAN JOSE, CA and TOKYO, JAPAN"
747,United States,"San Mateo, CA"
1112,United States,"SAN RAMON, CA"
1008,United States,"SAN RAMON, CA and PACIFICO YOKOHAMA, JAPAN"
2372,United States,"SAN RAMON, CA AND SYDNEY, AUSTRALIA"
1747,United States,"SAN RAMON, Calif. / LAKE MARY, Fla. / HOLLADAY, Utah"
2214,United States,"SANFORD, FL"
921,United States,"SANTA ANA, CA"
1064,United States,"SANTA BARBARA, CA"
2404,United States,"SANTA BARBARA, CA AND WEST PALM BEACH, FL"
39,United States,"SANTA CLARA, CA"
575,United States,"Santa Clara, CA & London, UK"
940,United States,"SANTA CLARA, CA and ZURICH, CH"
2454,United States,"SANTA CLARA, Calif"
399,United States,"Santa Clara, Calif. and Gloucester, Mass."
885,United States,"Santa Clara, Calif. and Yokohama, Japan"
2416,United States,"Santa Clara, Münster, Tokyo,"
1266,United States,"SANTA CRUZ, Calif."
363,United States,"SANTA MONICA, CA"
694,United States,"SANTA MONICA, CA and SEOUL, SOUTH KOREA"
321,United States,"Savannah, GA"
132,United States,"Schaumburg, Illinois"
373,United States,"Schiller Park, Ill."
374,United States,"Schiller Park, Ill."
375,United States,"Schiller Park, Ill."
392,United States,"SCHILLER PARK, Ill."
995,United States,"SCHOMBERG, ON"
1471,United States,"Scotts Valley, CA & Tokyo"
253,United States,"Scottsdale, AZ"
1180,United States,"SCOTTSDALE, AZ and SINGAPORE"
556,United States,"Seal Beach, California"
35,United States,"SEATTLE, WA"
1489,United States,"Seattle, WA, Sydney and Singapore"
931,United States,"Seattle, WA, Sydney and Tokyo"
49,United States,"Secaucus, NJ"
2054,United States,"SELMA, VA"
1499,United States,"SHELTON, CT"
1805,United States,"Sheridan, WY"
1991,United States,"Sierra Blanca, TX"
828,United States,"SILICON VALLEY, CA"
283,United States,"Sioux Falls, S.D"
159,United States,"Skokie, IL"
1395,United States,"SKOKIE, USA and RAVENSBURG, GERMANY"
1953,United States,"SOLANA BEACH, CA"
1954,United States,"SOLANA BEACH, CA"
155,United States,Sommers
2237,United States,"SOUTH ORANGE, NJ"
554,United States,"South San Francisco, CA"
648,United States,"South San Francisco, CA, and Tokyo"
481,United States,"Southampton, PA, USA"
485,United States,"Southampton, PA, USA"
508,United States,"SOUTHFIELD, Mich."
526,United States,"SOUTHFIELD, Mich."
519,United States,"SOUTHFIELD, Mich."
1138,United States,"Sparta, NJ"
494,United States,"Spokane, Washington"
467,United States,"Spokane, Washington"
1154,United States,"SPRING HOPE, N.C."
1708,United States,"ST LOUIS, MO, USA"
1542,United States,"St. George, UT and Boise, ID"
1998,United States,"ST. GEORGE, Utah"
1999,United States,"ST. GEORGE, Utah"
656,United States,"ST. PAUL, MINN."
1957,United States,"STAMFORD, CT"
1861,United States,"Stockton, California"
2053,United States,"STURBRIDGE, MA"
2448,United States,"SUMMIT, NJ"
1816,United States,"SUNNY ISLES BEACH, FL"
142,United States,"SUNNYVALE, CA"
274,United States,"SUNNYVALE, CA"
959,United States,"SUNNYVALE, CA and BEIJING"
1090,United States,"SUNNYVALE, CA and TOKYO"
1131,United States,"Sunnyvale, CA, Xiamen, CN and Munich, DE"
207,United States,"Sunnyvale, California"
1732,United States,"SUNRISE, FL"
1576,United States,"Sydney, Kuala Lumpur, Bluffton, SC"
357,United States,"Tacoma, WA"
177,United States,"TAMPA, FLA."
446,United States,"Tempe, Ariz., USA"
129,United States,"Tempe, Arizona"
974,United States,"TEWKSBURY, MA"
2436,United States,"TEWKSBURY, MA AND HYDERABAD, INDIA"
197,United States,Texas
2263,United States,"THE WOODLANDS, TX"
1891,United States,"THOMASVILLE, GA"
642,United States,"Thousand Oaks & South San Francisco, CA."
2100,United States,TOKYO & GUAM
2101,United States,TOKYO & GUAM
2171,United States,Tokyo and Denver
58,United States,"Tokyo and Mountain View, CA"
1974,United States,Tokyo and San Francisco
161,United States,"Tokyo and Skokie, Il."
99,United States,"Tokyo, Japan and Bellaire, TX"
831,United States,"Tokyo, Kawasaki, JP & Sunnyvale, CA."
2383,United States,"TOMBALL, TX"
43,United States,"Torrance, Calif."
1824,United States,"Tortola, British Virgin Islands"
932,United States,"TROY, MI"
490,United States,"TUCSON, AZ"
156,United States,"Tucson, Az."
2144,United States,United States
115,United States,Utah - Springville
933,United States,"VENICE, CA and WOODINVILLE, WA"
1104,United States,"VENICE, FL"
362,United States,"VICTOR, N.Y."
352,United States,"VICTOR, N.Y."
971,United States,"VICTOR, N.Y. and SAN DIEGO, Calif."
608,United States,"VICTOR, N.Y. and SAO PAULO, BRAZIL"
2076,United States,"VIENNA, VA."
2373,United States,"VILNIUS, LT"
1923,United States,"Virginia, USA"
2255,United States,"WAKE FOREST, N.C."
941,United States,"WALL, NJ"
863,United States,"WALLINGFORD, CT"
1662,United States,"Walnut Creek, Calif."
1530,United States,"WALTHAM, MA"
179,United States,"Waltham, MA"
366,United States,"Warren, NJ"
113,United States,Washington
112,United States,"Washington, D.C."
742,United States,"Washington, D.C. & Singapore"
789,United States,"Washington, D.C. and Reno, Nevada"
2412,United States,"Washington, D.C., Jakarta, Kuala Lumpur and Tokyo,"
2413,United States,"Washington, D.C., Jakarta, Kuala Lumpur and Tokyo,"
534,United States,"Washington, DC"
2031,United States,"WELLINGTON, FL"
2418,United States,"West Des Moines, IA"
2419,United States,"West Des Moines, IA"
131,United States,"West Heven, Connecticut"
1624,United States,"West Palm Beach, FL"
2259,United States,"WEST PALM BEACH, FL & FLORENCE, ITALY"
2108,United States,"WEST PALM BEACH, FL and BENGALURU, INDIA"
2215,United States,"WEST PALM BEACH, FL and DUBAI, UAE"
2451,United States,"WEST PALM BEACH, FL AND ISTANBUL, TURKEY"
2279,United States,"WEST PALM BEACH, FL AND MIDHURST, ENGLAND"
2315,United States,"WEST PALM BEACH, FL AND MUMBAI, INDIA"
2358,United States,"WEST PALM BEACH, FL AND NEW DELHI, INDIA"
2284,United States,"WEST PALM BEACH, FL and PARIS, FRANCE"
2136,United States,"WEST PALM BEACH, FL and ROME, ITALY"
2388,United States,"WEST PALM BEACH, FL AND SAO PAULO, BRAZIL"
2456,United States,"WEST PALM BEACH, FL AND ST. MORITZ, SWITZERLAND"
2361,United States,"WEST PALM BEACH, FL AND SYDNEY, AUSTRALIA"
2272,United States,"WEST PALM BEACH, FL AND WINDSOR, ENGLAND"
2396,United States,"WEST PALM BEACH, FLA./MIDHURST, U.K."
2117,United States,"WEST SENECA, NY"
922,United States,"WESTBOROUGH, MA"
405,United States,"WESTCHESTER, Ill."
900,United States,"WESTFORD, MA"
1000,United States,"WESTLAKE VILLAGE, CA"
2166,United States,"WESTLAKE, OH"
372,United States,"White Plains, N.Y."
382,United States,"White Plains, N.Y."
393,United States,"White Plains, N.Y. and London"
415,United States,"White Plains, N.Y. and London"
416,United States,"White Plains, N.Y. and London"
404,United States,"White Plains, N.Y. and London"
524,United States,"WHITE PLAINS, NY"
2044,United States,"WICHITA, KS"
444,United States,"WILMINGTON, DE"
466,United States,"WILMINGTON, DE"
2072,United States,"Wilmington, MA and Singapore"
250,United States,"Wilmington, Mass"
2046,United States,"WOOD DALE, IL"
418,United States,"WOODLAND PARK, N.J."
398,United States,"Woodland Park, New Jersey"
391,United States,"Woodland Park, New Jersey"
422,United States,"Woodland Park, New Jersey"
137,United States,Yorktown Heights
175,United States,"Ypsilanti, MI"
2089,United States,"YUKON, PA"
176,United States,"Zeeland, MI"
2262,Uzbekistan,"Tashkent, Uzbekistan"
1191,Vietnam,"DA NANG, VIETNAM"
1755,Vietnam,"Ecopark City, Vietnam"
2187,Vietnam,"HAI PHONG, VIETNAM"
1359,Vietnam,HANOI & HONG KONG
346,Vietnam,Hanoi & Tokyo
701,Vietnam,Hanoi and Singapore
236,Vietnam,"HANOI, Vietnam"
574,Vietnam,Ho Chi Minh City & Tokyo
341,Vietnam,HO CHI MINH CITY & TOKYO
281,Vietnam,"HO CHI MINH CITY, VIETNAM"
339,Vietnam,"Hue City, Vietnam"
1766,Vietnam,Nay Pyi Taw
1343,Vietnam,PHNOM PENH/TOKYO
2151,Vietnam,"PHU QUOC, VIETNAM"
1313,Vietnam,"SAIGON, VIETNAM"
634,Vietnam,Vietnam
1042,x,Abu Dhabi
704,x,Asia Pacific
649,x,ASPEN
1516,x,BUCHAREST
1024,x,"CRANBURY, NJ"
937,x,CTIA Las Vegas
1373,x,"Dallas, TX and Hong Kong (TOKEN2049)"
728,x,"Enterprise Connect, Orlando, FL"
1043,x,"GAITHERSBURG, MD and PARIS, FRANCE"
1674,x,"HO CHI MINH CITY, VIETNAM"
734,x,"Interop 2014, Las Vegas, NV"
1406,x,"Kingstown, Saint Vincent and the Grenadines"
1857,x,"KYOTO, Japan"
1703,x,"Mahe, Seychelles"
907,x,Mobile World Congress Shanghai
836,x,"Mobile World Congress, Barcelona"
1934,x,"Montvale, N.J. & Tokyo, Japan"
1385,x,MUNICH
619,x,Nestle S.A.
1035,x,"NICE, FRANCE"
2009,x,PCG Digital
1026,x,"PISCATAWAY, NJ"
1728,x,"Road Town, British Virgin Islands"
1429,x,"SAP Ariba Live, Singapore"
1075,x,"TAITUNG, TAIWAN"
1553,x,TOKYO
1734,x,"Tokyo, China"
334,Zambia,Lusaka
516,Zimbabwe,Harare
